Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","44","Colombia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","45","Comoros","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","85.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","87.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","88.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","46","Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","88.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","47","Cook Islands","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","12.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","12.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","13.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","14.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","48","Costa Rica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","15.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","107","Côte d'Ivoire","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","6.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","98","Croatia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","49","Cuba","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","69.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","5.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","20.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","23.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","26.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","29.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","32.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","27.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","29.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","33.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","31.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","27.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","42.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","41.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","41.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","42.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","47.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","9.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","7.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","62.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","62.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","62.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","63.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","64.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","56.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","58.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","59.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","57.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","56.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","70","French Polynesia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","74","Gabon","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","52.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","52.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","52.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","54.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","75","Gambia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","31.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","33.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","73","Georgia","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","35.5","F","FAO estimate",""
